ToRouter0,ToRouter1,ToRouter2,ToRouter3,ToRouter4,ToRouter5,ToRouter6,ToRouter7,ToRouter8,ToRouter9,ToRouter10,ToRouter11,ToRouter12,ToRouter13,ToRouter14,ToRouter15,Applications (Label Classes)
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,canneal
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,canneal
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,canneal
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,canneal
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,canneal
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,canneal
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,canneal
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,canneal
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,canneal
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,canneal
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,canneal
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,canneal
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,canneal
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,canneal
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,canneal
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,canneal
12186,8587.0,7981.0,8430.0,8655.0,8578.0,7503.0,9289.0,8423.0,8504.0,8434.0,7955.0,8222.0,8277.0,8643.0,8412.0,canneal
4796,991.0,973.0,1061.0,1111.0,1105.0,90.0,1948.0,1092.0,953.0,998.0,1036.0,962.0,1084.0,1065.0,1076.0,canneal
4496,928.0,964.0,1011.0,1013.0,1037.0,82.0,2005.0,998.0,988.0,964.0,1027.0,970.0,927.0,1046.0,973.0,canneal
4731,1032.0,935.0,968.0,989.0,1118.0,92.0,2100.0,1098.0,956.0,1002.0,1028.0,973.0,1034.0,1109.0,985.0,canneal
4778,1080.0,969.0,1066.0,1066.0,1126.0,94.0,2209.0,1115.0,1025.0,1034.0,1006.0,1063.0,1005.0,1018.0,1027.0,canneal
4695,988.0,993.0,1033.0,1078.0,988.0,93.0,2037.0,1075.0,1018.0,1060.0,958.0,1064.0,1043.0,1025.0,1021.0,canneal
4623,905.0,895.0,1032.0,906.0,1004.0,24.0,1903.0,922.0,957.0,1005.0,999.0,945.0,896.0,901.0,958.0,canneal
4681,1026.0,1092.0,1034.0,1014.0,1058.0,106.0,1963.0,998.0,1036.0,1063.0,1081.0,971.0,1027.0,1126.0,1028.0,canneal
4647,976.0,1037.0,968.0,1034.0,944.0,85.0,2021.0,995.0,1014.0,1047.0,1058.0,1001.0,1031.0,1061.0,1038.0,canneal
4738,1043.0,1040.0,1016.0,1008.0,1074.0,71.0,1912.0,994.0,1018.0,971.0,1061.0,994.0,1049.0,1067.0,1008.0,canneal
4650,1007.0,991.0,993.0,1079.0,1104.0,88.0,1977.0,1041.0,1155.0,975.0,1024.0,1052.0,1104.0,1091.0,1003.0,canneal
