ToRouter0,ToRouter1,ToRouter2,ToRouter3,ToRouter4,ToRouter5,ToRouter6,ToRouter7,ToRouter8,ToRouter9,ToRouter10,ToRouter11,ToRouter12,ToRouter13,ToRouter14,ToRouter15,Applications (Label Classes)
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,vips
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,vips
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,vips
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,vips
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,vips
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,vips
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,vips
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,vips
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,vips
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,vips
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,vips
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,vips
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,vips
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,vips
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,vips
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,vips
743,640.0,572.0,613.0,609.0,620.0,579.0,5039.0,593.0,588.0,574.0,583.0,597.0,627.0,683.0,649.0,vips
51,14.0,1.0,7.0,4.0,4.0,4.0,1888.0,6.0,5.0,4.0,1.0,5.0,5.0,22.0,8.0,vips
14,19.0,1.0,1.0,2.0,3.0,0.0,1939.0,10.0,1.0,2.0,1.0,1.0,2.0,15.0,2.0,vips
40,14.0,4.0,4.0,4.0,4.0,5.0,2093.0,5.0,2.0,3.0,3.0,4.0,3.0,21.0,5.0,vips
34,17.0,2.0,5.0,5.0,1.0,2.0,2010.0,12.0,3.0,3.0,1.0,2.0,3.0,24.0,3.0,vips
41,10.0,1.0,1.0,6.0,5.0,1.0,1949.0,12.0,2.0,2.0,2.0,3.0,6.0,18.0,8.0,vips
22,8.0,1.0,3.0,4.0,3.0,2.0,1830.0,8.0,2.0,1.0,2.0,2.0,1.0,21.0,5.0,vips
34,10.0,2.0,2.0,3.0,3.0,4.0,2024.0,12.0,2.0,2.0,2.0,5.0,2.0,20.0,3.0,vips
25,12.0,1.0,4.0,2.0,1.0,2.0,1877.0,11.0,7.0,3.0,2.0,2.0,4.0,16.0,4.0,vips
26,14.0,1.0,3.0,2.0,3.0,1.0,2012.0,5.0,2.0,3.0,1.0,3.0,4.0,24.0,5.0,vips
17,10.0,1.0,3.0,4.0,2.0,1.0,2219.0,11.0,2.0,3.0,4.0,4.0,4.0,18.0,5.0,vips
18,5.0,0.0,1.0,3.0,3.0,0.0,2082.0,8.0,0.0,2.0,2.0,5.0,2.0,16.0,4.0,vips
34,9.0,2.0,3.0,7.0,3.0,1.0,2047.0,13.0,2.0,2.0,2.0,1.0,5.0,38.0,4.0,vips
51,9.0,1.0,5.0,2.0,6.0,3.0,1917.0,13.0,4.0,1.0,0.0,4.0,5.0,19.0,6.0,vips
64,6.0,2.0,6.0,7.0,4.0,4.0,1961.0,13.0,5.0,2.0,4.0,5.0,8.0,37.0,11.0,vips
62,14.0,4.0,3.0,8.0,5.0,3.0,2022.0,8.0,3.0,3.0,1.0,3.0,4.0,38.0,7.0,vips
23593,15510.0,15750.0,16107.0,15792.0,15878.0,15636.0,15887.0,15461.0,14813.0,13409.0,15368.0,15777.0,15735.0,16103.0,15350.0,vips
8586,1843.0,2201.0,2347.0,1961.0,2024.0,2284.0,2298.0,2100.0,1558.0,254.0,2241.0,2305.0,2116.0,2291.0,1545.0,vips
8470,1726.0,2161.0,2276.0,1959.0,1910.0,2263.0,2136.0,2070.0,1499.0,225.0,2155.0,2205.0,1992.0,2219.0,1955.0,vips
8675,1895.0,2210.0,2265.0,1949.0,1949.0,2403.0,2186.0,2025.0,2262.0,236.0,2153.0,2296.0,2038.0,2451.0,3098.0,vips
8628,1965.0,2185.0,2212.0,1923.0,1890.0,2211.0,2105.0,2011.0,4482.0,172.0,2030.0,2134.0,2084.0,2267.0,2735.0,vips
8794,1918.0,2184.0,2269.0,1986.0,1962.0,2303.0,2176.0,2098.0,4268.0,237.0,2088.0,2148.0,1986.0,2284.0,1588.0,vips
8420,2587.0,2151.0,2279.0,1961.0,1907.0,2273.0,2145.0,2153.0,1854.0,204.0,2051.0,2078.0,1863.0,2385.0,1475.0,vips
8467,3412.0,2288.0,2299.0,1947.0,2065.0,2340.0,2179.0,2222.0,1578.0,259.0,2174.0,2128.0,1959.0,2298.0,1576.0,vips
8559,2148.0,2303.0,2316.0,2077.0,2844.0,2368.0,2246.0,2281.0,1711.0,280.0,2084.0,2191.0,2060.0,2399.0,1555.0,vips
8455,1916.0,2262.0,2424.0,2022.0,2636.0,2373.0,2352.0,2235.0,1602.0,286.0,2154.0,2137.0,2006.0,2358.0,1894.0,vips
8371,1748.0,2171.0,2296.0,1977.0,2169.0,2254.0,2315.0,2083.0,1464.0,179.0,2049.0,2082.0,1925.0,2313.0,1464.0,vips
8263,1704.0,2205.0,2251.0,1972.0,1949.0,2260.0,2259.0,1973.0,1457.0,220.0,2029.0,2060.0,1801.0,2230.0,1476.0,vips
8611,1838.0,2311.0,2327.0,2021.0,1994.0,2364.0,2796.0,2158.0,1586.0,284.0,2212.0,2268.0,2037.0,2345.0,1596.0,vips
8604,2018.0,2233.0,2355.0,2053.0,1950.0,2305.0,2364.0,2083.0,1596.0,251.0,2248.0,2291.0,2068.0,2324.0,1618.0,vips
8618,1799.0,2206.0,2384.0,1992.0,1956.0,2772.0,2322.0,2094.0,1570.0,287.0,2309.0,2191.0,2009.0,2310.0,1528.0,vips
8765,1829.0,2353.0,2401.0,2029.0,2031.0,2419.0,2442.0,2158.0,1725.0,323.0,2322.0,2271.0,2097.0,2382.0,1619.0,vips
22332,15528.0,14926.0,14759.0,15047.0,15410.0,14489.0,15494.0,14739.0,15111.0,12734.0,14560.0,15252.0,15306.0,14691.0,15433.0,vips
8651,2362.0,2032.0,1535.0,1963.0,2316.0,1633.0,2308.0,1968.0,2448.0,95.0,1953.0,2496.0,2400.0,1612.0,2379.0,vips
8692,2383.0,1935.0,1585.0,2016.0,2256.0,1771.0,2378.0,1979.0,2401.0,125.0,1961.0,2607.0,2434.0,1728.0,2396.0,vips
8718,2370.0,2035.0,1643.0,2133.0,2237.0,1909.0,2415.0,1952.0,2423.0,106.0,1951.0,2504.0,2405.0,1872.0,2333.0,vips
8532,2404.0,2023.0,1711.0,1964.0,2245.0,1794.0,2460.0,2055.0,2416.0,134.0,1968.0,2528.0,2418.0,1831.0,2341.0,vips
