ToRouter0,ToRouter1,ToRouter2,ToRouter3,ToRouter4,ToRouter5,ToRouter6,ToRouter7,ToRouter8,ToRouter9,ToRouter10,ToRouter11,ToRouter12,ToRouter13,ToRouter14,ToRouter15,Applications (Label Classes)
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,swaptions
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,swaptions
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,swaptions
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,swaptions
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,swaptions
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,swaptions
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,swaptions
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,swaptions
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,swaptions
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,swaptions
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,swaptions
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,swaptions
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,swaptions
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,swaptions
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,swaptions
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,swaptions
2964,48.0,2453.0,2457.0,2410.0,2460.0,2487.0,57.0,34.0,2852.0,15.0,35.0,2419.0,61.0,2525.0,88.0,swaptions
2580,4.0,2260.0,2277.0,2336.0,2370.0,2386.0,17.0,4.0,2527.0,3.0,14.0,2352.0,7.0,2336.0,5.0,swaptions
2650,1.0,2396.0,2414.0,2345.0,2490.0,2494.0,11.0,0.0,3200.0,3.0,13.0,2383.0,0.0,2492.0,2.0,swaptions
2739,2.0,2474.0,2477.0,2312.0,2415.0,2350.0,13.0,5.0,2833.0,4.0,16.0,2379.0,3.0,2487.0,5.0,swaptions
2759,2.0,2625.0,2560.0,2481.0,2754.0,2684.0,19.0,4.0,4139.0,3.0,17.0,2769.0,1.0,2595.0,4.0,swaptions
2378,1.0,2272.0,2313.0,2241.0,2262.0,2315.0,16.0,4.0,2675.0,4.0,18.0,2243.0,2.0,2285.0,4.0,swaptions
2280,0.0,1921.0,2061.0,1868.0,1956.0,1928.0,13.0,0.0,2429.0,3.0,12.0,1974.0,1.0,2000.0,4.0,swaptions
2397,2.0,2239.0,2367.0,2222.0,2203.0,2203.0,14.0,5.0,2383.0,4.0,12.0,2365.0,2.0,2226.0,3.0,swaptions
2324,3.0,2388.0,2204.0,2153.0,2130.0,2157.0,19.0,2.0,2344.0,1.0,17.0,2128.0,1.0,2174.0,5.0,swaptions
2376,2.0,2390.0,2230.0,2236.0,2163.0,2171.0,18.0,2.0,2366.0,5.0,17.0,2147.0,3.0,2336.0,2.0,swaptions
2657,4.0,2932.0,2589.0,2657.0,2774.0,3802.0,15.0,5.0,2804.0,3.0,16.0,2512.0,6.0,2674.0,8.0,swaptions
2322,1.0,2660.0,2444.0,2533.0,2579.0,3272.0,9.0,1.0,2275.0,2.0,9.0,2412.0,2.0,2594.0,4.0,swaptions
2633,3.0,2503.0,2289.0,2315.0,2352.0,2498.0,11.0,3.0,2691.0,4.0,16.0,2246.0,5.0,2343.0,4.0,swaptions
2580,4.0,2272.0,2258.0,2159.0,2299.0,2519.0,17.0,4.0,2572.0,4.0,17.0,2177.0,8.0,2376.0,8.0,swaptions
2438,5.0,2148.0,2150.0,2088.0,2100.0,2326.0,17.0,4.0,2376.0,7.0,15.0,2041.0,6.0,2152.0,8.0,swaptions
2552,4.0,1983.0,1962.0,1952.0,1998.0,2119.0,16.0,4.0,2411.0,7.0,14.0,1959.0,4.0,2067.0,6.0,swaptions
5219,1114.0,2755.0,2616.0,2543.0,2669.0,2543.0,1817.0,1736.0,2909.0,1808.0,1859.0,2581.0,1652.0,2720.0,321.0,swaptions
2641,387.0,2450.0,2295.0,2284.0,2341.0,2296.0,1646.0,1520.0,2641.0,1620.0,1658.0,2374.0,1573.0,2335.0,33.0,swaptions
2675,491.0,2441.0,2304.0,2440.0,2457.0,2445.0,1576.0,1620.0,3115.0,1695.0,1623.0,2336.0,1604.0,2430.0,8.0,swaptions
2717,409.0,2459.0,2503.0,2376.0,2417.0,2392.0,1693.0,1614.0,2824.0,1704.0,1681.0,2344.0,1614.0,2444.0,4.0,swaptions
