ToRouter0,ToRouter1,ToRouter2,ToRouter3,ToRouter4,ToRouter5,ToRouter6,ToRouter7,ToRouter8,ToRouter9,ToRouter10,ToRouter11,ToRouter12,ToRouter13,ToRouter14,ToRouter15,Applications (Label Classes)
4419,1791.0,3766.0,3778.0,4013.0,3691.0,4337.0,3678.0,3696.0,3594.0,3800.0,3891.0,3676.0,1829.0,4489.0,3587.0,bodytrack
1578,29.0,1567.0,1554.0,1778.0,1535.0,1937.0,1625.0,1675.0,1648.0,1700.0,1682.0,1577.0,85.0,1998.0,1545.0,bodytrack
1616,46.0,1462.0,1578.0,1716.0,1566.0,2134.0,1557.0,1595.0,1735.0,1768.0,1531.0,1668.0,115.0,2019.0,1466.0,bodytrack
1768,54.0,1680.0,1477.0,1737.0,1597.0,2067.0,1623.0,1676.0,1648.0,1705.0,1644.0,1537.0,105.0,2007.0,1487.0,bodytrack
1860,62.0,1750.0,1746.0,1746.0,1706.0,2350.0,1691.0,1880.0,1840.0,1836.0,1826.0,1785.0,141.0,2518.0,1611.0,bodytrack
1842,58.0,1693.0,1697.0,1893.0,1657.0,2224.0,1703.0,1848.0,1868.0,1886.0,1959.0,1653.0,143.0,2214.0,1694.0,bodytrack
1539,54.0,1630.0,1537.0,1622.0,1512.0,1817.0,1598.0,1531.0,1699.0,1819.0,1586.0,1649.0,152.0,2149.0,1526.0,bodytrack
1579,37.0,1587.0,1509.0,1626.0,1565.0,1958.0,1479.0,1593.0,1679.0,1753.0,1691.0,1584.0,97.0,2035.0,1552.0,bodytrack
1560,46.0,1601.0,1753.0,1669.0,1477.0,1977.0,1435.0,1535.0,1643.0,1601.0,1646.0,1523.0,112.0,2002.0,1486.0,bodytrack
1616,53.0,1604.0,1707.0,1727.0,1583.0,2096.0,1648.0,1623.0,1581.0,1648.0,1591.0,1642.0,98.0,2073.0,1500.0,bodytrack
1663,49.0,1700.0,1683.0,1744.0,1598.0,2151.0,1817.0,1732.0,1754.0,1679.0,1712.0,1774.0,108.0,2217.0,1561.0,bodytrack
1598,40.0,1563.0,1534.0,1632.0,1696.0,1894.0,1572.0,1526.0,1583.0,1573.0,1619.0,1546.0,105.0,2196.0,1660.0,bodytrack
1570,39.0,1770.0,1645.0,1622.0,1654.0,2082.0,1693.0,1651.0,1804.0,1755.0,1767.0,1582.0,115.0,2089.0,1566.0,bodytrack
1477,33.0,1513.0,1518.0,1616.0,1518.0,1888.0,1572.0,1610.0,1563.0,1684.0,1590.0,1495.0,90.0,1924.0,1388.0,bodytrack
1717,50.0,1861.0,1643.0,2011.0,1679.0,2397.0,1750.0,2000.0,1774.0,1926.0,1712.0,1674.0,129.0,2076.0,1596.0,bodytrack
1762,41.0,1753.0,1683.0,1833.0,1690.0,2157.0,1719.0,1832.0,1784.0,1814.0,1778.0,1666.0,115.0,2200.0,1489.0,bodytrack
2346,91.0,2471.0,2141.0,2397.0,2230.0,2625.0,2472.0,2406.0,2599.0,2150.0,2373.0,2075.0,118.0,2426.0,2127.0,bodytrack
2050,7.0,2416.0,2142.0,2455.0,2155.0,2743.0,2498.0,2402.0,2697.0,2304.0,2404.0,2121.0,38.0,2426.0,2165.0,bodytrack
1999,2.0,2209.0,1862.0,2181.0,2003.0,2394.0,2116.0,2200.0,2380.0,2017.0,2105.0,1896.0,32.0,2214.0,1908.0,bodytrack
2183,3.0,2230.0,1899.0,2234.0,2097.0,2423.0,2221.0,2236.0,2387.0,2044.0,2254.0,1953.0,46.0,2151.0,1984.0,bodytrack
2153,5.0,2204.0,2013.0,2175.0,2016.0,2486.0,2241.0,2153.0,2637.0,2178.0,2309.0,2056.0,167.0,2252.0,2010.0,bodytrack
2233,7.0,2355.0,2108.0,2326.0,2156.0,2636.0,2364.0,2368.0,2703.0,2244.0,2408.0,2119.0,46.0,2356.0,2013.0,bodytrack
1989,8.0,2126.0,1862.0,2084.0,1960.0,2286.0,2012.0,2102.0,2443.0,1982.0,2126.0,1895.0,43.0,2171.0,1904.0,bodytrack
2094,3.0,2179.0,1989.0,2247.0,2103.0,2439.0,2192.0,2142.0,2604.0,2031.0,2373.0,1946.0,43.0,2290.0,1962.0,bodytrack
1917,3.0,2063.0,1957.0,2073.0,2002.0,2343.0,2099.0,2077.0,2367.0,1944.0,2188.0,1810.0,43.0,2294.0,1941.0,bodytrack
2056,7.0,2343.0,2149.0,2347.0,2195.0,2545.0,2324.0,2345.0,2590.0,2199.0,2332.0,2033.0,50.0,2328.0,2013.0,bodytrack
1949,4.0,2122.0,2013.0,2162.0,1973.0,2343.0,2216.0,2292.0,2478.0,2099.0,1997.0,1948.0,42.0,2200.0,1961.0,bodytrack
1847,2.0,2232.0,2016.0,2325.0,2134.0,2540.0,2304.0,2307.0,2426.0,2024.0,2099.0,1893.0,47.0,2283.0,1927.0,bodytrack
1949,3.0,2166.0,2027.0,2262.0,2096.0,2417.0,2239.0,2305.0,2516.0,2033.0,2252.0,1933.0,43.0,2280.0,2009.0,bodytrack
1914,5.0,2077.0,1712.0,2123.0,1964.0,2458.0,2094.0,2114.0,2361.0,1960.0,2087.0,1873.0,52.0,2251.0,1813.0,bodytrack
1893,3.0,2161.0,1830.0,2155.0,1932.0,2378.0,2155.0,2270.0,2304.0,2032.0,2134.0,1859.0,48.0,2187.0,1865.0,bodytrack
1959,1.0,2142.0,1904.0,2193.0,2081.0,2448.0,2250.0,2231.0,2482.0,2110.0,2124.0,1997.0,36.0,2265.0,1949.0,bodytrack
3278,278.0,2710.0,2626.0,2752.0,2952.0,2836.0,2654.0,2612.0,2827.0,2664.0,2646.0,2466.0,1222.0,3029.0,2686.0,bodytrack
2454,13.0,2510.0,2267.0,2544.0,2556.0,2605.0,2553.0,2534.0,2606.0,2647.0,2478.0,2333.0,846.0,2488.0,2431.0,bodytrack
2374,11.0,2205.0,2160.0,2319.0,2415.0,2419.0,2089.0,2286.0,2324.0,2278.0,2268.0,2176.0,886.0,2273.0,2191.0,bodytrack
2574,6.0,2392.0,2214.0,2339.0,2466.0,2465.0,2338.0,2357.0,2377.0,2426.0,2377.0,2287.0,869.0,2416.0,2289.0,bodytrack
2558,9.0,2378.0,2350.0,2316.0,2410.0,2622.0,2352.0,2339.0,2559.0,2486.0,2426.0,2358.0,947.0,2466.0,2310.0,bodytrack
2642,18.0,2510.0,2410.0,2472.0,2613.0,2662.0,2477.0,2562.0,2688.0,2663.0,2589.0,2441.0,961.0,2633.0,2398.0,bodytrack
2238,12.0,2178.0,2097.0,2222.0,2367.0,2273.0,2158.0,2295.0,2384.0,2269.0,2328.0,2140.0,940.0,2300.0,2207.0,bodytrack
2365,7.0,2327.0,2285.0,2325.0,2489.0,2409.0,2248.0,2350.0,2493.0,2306.0,2457.0,2277.0,859.0,2449.0,2243.0,bodytrack
2356,10.0,2246.0,2366.0,2284.0,2440.0,2496.0,2271.0,2204.0,2404.0,2281.0,2444.0,2235.0,864.0,2447.0,2223.0,bodytrack
2448,17.0,2482.0,2383.0,2417.0,2640.0,2708.0,2530.0,2452.0,2497.0,2458.0,2437.0,2303.0,926.0,2494.0,2330.0,bodytrack
2368,14.0,2415.0,2429.0,2313.0,2325.0,2534.0,2376.0,2477.0,2547.0,2438.0,2313.0,2401.0,905.0,2309.0,2251.0,bodytrack
2298,9.0,2449.0,2350.0,2358.0,2595.0,2536.0,2332.0,2446.0,2391.0,2402.0,2276.0,2221.0,847.0,2341.0,2328.0,bodytrack
2300,7.0,2257.0,2227.0,2341.0,2484.0,2522.0,2303.0,2428.0,2438.0,2374.0,2301.0,2221.0,941.0,2368.0,2300.0,bodytrack
2373,18.0,2302.0,2178.0,2289.0,2343.0,2422.0,2251.0,2326.0,2429.0,2410.0,2203.0,2268.0,887.0,2376.0,2206.0,bodytrack
2250,12.0,2352.0,2134.0,2241.0,2306.0,2402.0,2318.0,2435.0,2364.0,2332.0,2178.0,2160.0,955.0,2338.0,2248.0,bodytrack
2346,8.0,2365.0,2230.0,2397.0,2445.0,2431.0,2300.0,2386.0,2477.0,2418.0,2274.0,2239.0,932.0,2405.0,2267.0,bodytrack
3519,166.0,3579.0,3503.0,3635.0,3690.0,3601.0,3588.0,3568.0,3780.0,3628.0,3536.0,3344.0,59.0,3614.0,3458.0,bodytrack
3533,15.0,3825.0,3617.0,3887.0,3845.0,3858.0,3851.0,3731.0,3953.0,3937.0,3691.0,3692.0,17.0,3820.0,3737.0,bodytrack
3422,12.0,3434.0,3295.0,3446.0,3488.0,3573.0,3280.0,3407.0,3394.0,3417.0,3374.0,3237.0,6.0,3306.0,3277.0,bodytrack
3724,17.0,3484.0,3389.0,3458.0,3730.0,3533.0,3523.0,3507.0,3522.0,3499.0,3532.0,3428.0,11.0,3507.0,3364.0,bodytrack
3651,21.0,3528.0,3509.0,3455.0,3593.0,3705.0,3401.0,3320.0,3680.0,3675.0,3591.0,3553.0,7.0,3529.0,3338.0,bodytrack
3741,17.0,3657.0,3528.0,3692.0,3790.0,3832.0,3707.0,3623.0,3606.0,3816.0,3803.0,3551.0,7.0,3785.0,3494.0,bodytrack
3296,11.0,3254.0,3103.0,3280.0,3435.0,3328.0,3223.0,3133.0,3391.0,3334.0,3320.0,3212.0,3.0,3216.0,3223.0,bodytrack
3490,12.0,3470.0,3494.0,3529.0,3718.0,3628.0,3425.0,3452.0,3714.0,3507.0,3702.0,3251.0,5.0,3427.0,3323.0,bodytrack
3251,12.0,3172.0,3410.0,3309.0,3606.0,3549.0,3172.0,3154.0,3474.0,3328.0,3496.0,3241.0,6.0,3332.0,3223.0,bodytrack
3640,11.0,3746.0,3675.0,3646.0,3946.0,3783.0,3671.0,3590.0,3769.0,3771.0,3628.0,3520.0,10.0,3471.0,3561.0,bodytrack
3246,11.0,3281.0,3399.0,3329.0,3526.0,3686.0,3360.0,3452.0,3628.0,3477.0,3342.0,3383.0,9.0,3443.0,3193.0,bodytrack
3177,8.0,3413.0,3513.0,3423.0,3706.0,3571.0,3583.0,3506.0,3520.0,3488.0,3341.0,3396.0,5.0,3451.0,3363.0,bodytrack
3223,28.0,3443.0,3419.0,3459.0,3630.0,3594.0,3502.0,3599.0,3502.0,3466.0,3404.0,3380.0,17.0,3466.0,3480.0,bodytrack
3153,23.0,3219.0,3101.0,3253.0,3292.0,3456.0,3339.0,3385.0,3333.0,3366.0,3227.0,3064.0,10.0,3351.0,3089.0,bodytrack
3141,46.0,3423.0,3152.0,3347.0,3430.0,3343.0,3328.0,3405.0,3460.0,3461.0,3308.0,3165.0,9.0,3303.0,3248.0,bodytrack
3159,39.0,3474.0,3262.0,3509.0,3619.0,3474.0,3407.0,3396.0,3521.0,3543.0,3288.0,3364.0,11.0,3409.0,3325.0,bodytrack
2318,119.0,2326.0,2046.0,2320.0,2548.0,2131.0,2324.0,2331.0,2573.0,2061.0,2366.0,2030.0,124.0,2405.0,2013.0,bodytrack
1984,13.0,2274.0,1982.0,2379.0,2447.0,2147.0,2343.0,2356.0,2614.0,2160.0,2348.0,2006.0,49.0,2445.0,2038.0,bodytrack
1921,9.0,2137.0,1780.0,2049.0,2300.0,1986.0,2074.0,2108.0,2302.0,1905.0,2088.0,1861.0,57.0,2097.0,1848.0,bodytrack
2064,9.0,2102.0,1797.0,2097.0,2359.0,1951.0,2137.0,2109.0,2294.0,1909.0,2257.0,1889.0,66.0,2237.0,1992.0,bodytrack
1980,11.0,2186.0,1923.0,2123.0,2223.0,2122.0,2118.0,2047.0,2368.0,1972.0,2232.0,1979.0,83.0,2289.0,1837.0,bodytrack
2134,12.0,2268.0,2027.0,2226.0,2461.0,2117.0,2259.0,2285.0,2626.0,2118.0,2325.0,2014.0,50.0,2403.0,1999.0,bodytrack
1830,13.0,1969.0,1786.0,1984.0,2170.0,1877.0,1983.0,1994.0,2263.0,1829.0,2102.0,1848.0,54.0,2152.0,1802.0,bodytrack
1963,7.0,2103.0,1881.0,2088.0,2434.0,2045.0,2104.0,2126.0,2498.0,1920.0,2306.0,1866.0,51.0,2194.0,1814.0,bodytrack
1790,10.0,2031.0,1989.0,2023.0,2335.0,1991.0,2025.0,1990.0,2328.0,1792.0,2193.0,1815.0,53.0,2172.0,1919.0,bodytrack
2013,10.0,2245.0,2028.0,2242.0,2466.0,2110.0,2306.0,2239.0,2463.0,2102.0,2261.0,1972.0,57.0,2377.0,1951.0,bodytrack
1825,6.0,2005.0,1871.0,2080.0,2349.0,1978.0,2189.0,2221.0,2392.0,1930.0,2066.0,1895.0,54.0,2165.0,1905.0,bodytrack
1828,5.0,2145.0,1927.0,2066.0,2405.0,1914.0,2124.0,2160.0,2338.0,1904.0,2070.0,1903.0,86.0,2140.0,1899.0,bodytrack
1827,5.0,2123.0,1903.0,2122.0,2375.0,1971.0,2145.0,2200.0,2318.0,1943.0,2078.0,1889.0,67.0,2147.0,1935.0,bodytrack
1768,12.0,1977.0,1727.0,1965.0,2167.0,1924.0,2093.0,2121.0,2268.0,1836.0,1969.0,1741.0,66.0,2127.0,1807.0,bodytrack
1729,8.0,2157.0,1767.0,2086.0,2212.0,1908.0,2101.0,2194.0,2320.0,1872.0,2068.0,1805.0,61.0,2113.0,1801.0,bodytrack
1798,9.0,2133.0,1817.0,2114.0,2344.0,1957.0,2062.0,2136.0,2388.0,1975.0,2052.0,1950.0,42.0,2199.0,1881.0,bodytrack
999,289.0,389.0,594.0,481.0,609.0,538.0,403.0,359.0,429.0,317.0,419.0,405.0,1222.0,666.0,526.0,bodytrack
297,10.0,147.0,160.0,169.0,235.0,162.0,147.0,145.0,189.0,167.0,206.0,147.0,844.0,187.0,153.0,bodytrack
194,9.0,137.0,156.0,189.0,240.0,185.0,130.0,172.0,190.0,163.0,215.0,178.0,882.0,236.0,128.0,bodytrack
300,11.0,165.0,139.0,166.0,231.0,179.0,148.0,139.0,167.0,157.0,209.0,147.0,887.0,195.0,205.0,bodytrack
291,7.0,181.0,195.0,171.0,240.0,208.0,186.0,167.0,197.0,196.0,282.0,179.0,947.0,250.0,203.0,bodytrack
358,17.0,213.0,237.0,229.0,291.0,263.0,196.0,225.0,254.0,242.0,321.0,231.0,969.0,349.0,238.0,bodytrack
245,8.0,152.0,186.0,151.0,284.0,195.0,146.0,163.0,196.0,152.0,271.0,186.0,906.0,285.0,160.0,bodytrack
251,7.0,164.0,184.0,166.0,246.0,205.0,152.0,150.0,207.0,186.0,249.0,174.0,864.0,233.0,152.0,bodytrack
259,9.0,206.0,197.0,179.0,257.0,213.0,171.0,170.0,233.0,163.0,284.0,186.0,875.0,286.0,204.0,bodytrack
247,5.0,156.0,185.0,152.0,262.0,177.0,173.0,151.0,225.0,188.0,259.0,171.0,858.0,212.0,167.0,bodytrack
286,9.0,211.0,232.0,213.0,276.0,269.0,218.0,201.0,290.0,233.0,284.0,232.0,888.0,326.0,245.0,bodytrack
258,10.0,206.0,189.0,186.0,331.0,221.0,167.0,171.0,250.0,197.0,211.0,197.0,865.0,279.0,193.0,bodytrack
244,9.0,192.0,193.0,159.0,248.0,257.0,164.0,156.0,201.0,196.0,250.0,183.0,945.0,224.0,196.0,bodytrack
344,17.0,206.0,267.0,210.0,305.0,244.0,194.0,198.0,267.0,241.0,277.0,246.0,884.0,266.0,221.0,bodytrack
334,10.0,204.0,199.0,188.0,281.0,233.0,178.0,180.0,217.0,214.0,283.0,192.0,992.0,190.0,182.0,bodytrack
352,7.0,177.0,239.0,195.0,267.0,227.0,176.0,174.0,255.0,189.0,247.0,225.0,936.0,264.0,177.0,bodytrack
2865,105.0,2893.0,2774.0,2925.0,3052.0,2917.0,2929.0,2913.0,3010.0,2893.0,2908.0,2628.0,59.0,2905.0,2887.0,bodytrack
2727,6.0,2957.0,2806.0,3043.0,2903.0,3084.0,3079.0,2984.0,3019.0,3165.0,2947.0,2805.0,11.0,2816.0,2863.0,bodytrack
2687,2.0,2728.0,2471.0,2643.0,2739.0,2779.0,2631.0,2669.0,2662.0,2721.0,2615.0,2571.0,6.0,2556.0,2686.0,bodytrack
2954,4.0,2763.0,2679.0,2692.0,3016.0,2836.0,2724.0,2760.0,2797.0,2769.0,2728.0,2659.0,11.0,2597.0,2685.0,bodytrack
2733,4.0,2780.0,2694.0,2581.0,2716.0,2993.0,2760.0,2598.0,2859.0,2787.0,2738.0,2756.0,9.0,2682.0,2665.0,bodytrack
2835,6.0,2859.0,2723.0,2826.0,3001.0,3058.0,2855.0,2890.0,2999.0,2983.0,2974.0,2803.0,9.0,2702.0,2700.0,bodytrack
2589,7.0,2562.0,2508.0,2526.0,2680.0,2683.0,2549.0,2611.0,2625.0,2664.0,2641.0,2439.0,3.0,2544.0,2641.0,bodytrack
2746,2.0,2693.0,2691.0,2719.0,2914.0,2899.0,2759.0,2662.0,2874.0,2760.0,2786.0,2643.0,8.0,2734.0,2629.0,bodytrack
2595,3.0,2532.0,2713.0,2663.0,2838.0,2772.0,2668.0,2559.0,2690.0,2660.0,2766.0,2396.0,7.0,2614.0,2556.0,bodytrack
2760,2.0,2850.0,2821.0,2791.0,2922.0,3037.0,2842.0,2828.0,2878.0,2930.0,2797.0,2749.0,11.0,2728.0,2639.0,bodytrack
2702,2.0,2574.0,2695.0,2778.0,2716.0,2707.0,2726.0,2816.0,2803.0,2853.0,2596.0,2558.0,4.0,2628.0,2600.0,bodytrack
2667,1.0,2821.0,2776.0,2818.0,2955.0,2793.0,2797.0,2805.0,2893.0,2804.0,2635.0,2643.0,6.0,2600.0,2689.0,bodytrack
2573,3.0,2646.0,2645.0,2674.0,2908.0,2822.0,2813.0,2816.0,2857.0,2774.0,2720.0,2521.0,19.0,2710.0,2643.0,bodytrack
2455,6.0,2580.0,2354.0,2578.0,2651.0,2664.0,2655.0,2715.0,2663.0,2664.0,2523.0,2499.0,14.0,2570.0,2456.0,bodytrack
2406,3.0,2682.0,2483.0,2571.0,2613.0,2621.0,2643.0,2786.0,2613.0,2761.0,2521.0,2451.0,9.0,2643.0,2612.0,bodytrack
2545,4.0,2676.0,2552.0,2818.0,2824.0,2708.0,2744.0,2723.0,2760.0,2789.0,2573.0,2663.0,13.0,2734.0,2604.0,bodytrack
3618,90.0,3599.0,3442.0,3453.0,3687.0,3688.0,3599.0,3543.0,3679.0,3684.0,3574.0,3397.0,55.0,3629.0,3438.0,bodytrack
3541,5.0,3765.0,3555.0,3832.0,3758.0,3947.0,3869.0,3778.0,3897.0,3939.0,3798.0,3625.0,5.0,3698.0,3682.0,bodytrack
3427,0.0,3394.0,3264.0,3357.0,3553.0,3495.0,3283.0,3398.0,3446.0,3440.0,3308.0,3350.0,2.0,3370.0,3328.0,bodytrack
3648,1.0,3402.0,3397.0,3514.0,3730.0,3555.0,3442.0,3474.0,3532.0,3624.0,3638.0,3379.0,2.0,3384.0,3472.0,bodytrack
3573,0.0,3641.0,3496.0,3326.0,3577.0,3768.0,3409.0,3327.0,3634.0,3625.0,3592.0,3532.0,3.0,3507.0,3496.0,bodytrack
3706,2.0,3659.0,3626.0,3626.0,3641.0,3795.0,3672.0,3535.0,3792.0,3826.0,3779.0,3572.0,1.0,3472.0,3388.0,bodytrack
3320,0.0,3237.0,3191.0,3291.0,3434.0,3364.0,3187.0,3202.0,3350.0,3400.0,3327.0,3166.0,0.0,3290.0,3227.0,bodytrack
3468,1.0,3438.0,3451.0,3474.0,3714.0,3657.0,3402.0,3352.0,3737.0,3461.0,3364.0,3387.0,0.0,3478.0,3318.0,bodytrack
3157,1.0,3225.0,3477.0,3314.0,3618.0,3545.0,3256.0,3072.0,3319.0,3229.0,3469.0,3038.0,0.0,3346.0,3197.0,bodytrack
3455,2.0,3646.0,3632.0,3680.0,3853.0,3915.0,3593.0,3489.0,3677.0,3668.0,3594.0,3359.0,0.0,3616.0,3392.0,bodytrack
